,Player,Season,Stage,Minutes Played,Game Score
146,Charles Oakley,1999,Regular_Season,30.39,6.12
147,Terry Mills,1999,Regular_Season,22.46,4.84
148,Andrew DeClercq,1999,Regular_Season,22.27,5.16
149,Tony Battie,1999,Regular_Season,18.35,5.43
150,Sam Perkins,1999,Regular_Season,20.0,4.84
151,Rick Fox,1999,Regular_Season,17.96,4.21
152,Charlie Ward,1999,Regular_Season,27.57,7.05
153,Scott Williams,1999,Regular_Season,21.88,6.57
154,Dana Barros,1999,Regular_Season,15.82,4.87
155,Greg Anthony,1999,Regular_Season,18.89,4.82
156,Lucious Harris,1999,Regular_Season,19.62,5.14
157,Jaren Jackson,1999,Regular_Season,20.88,3.94
158,Dell Curry,1999,Regular_Season,16.34,4.96
159,Dan Majerle,1999,Regular_Season,33.45,7.32
160,Michael Curry,1999,Regular_Season,19.65,3.45
161,Anthony Carter,1999,Regular_Season,23.53,5.19
162,Malik Rose,1999,Regular_Season,18.12,4.61
163,Derek Fisher,1999,Regular_Season,23.12,4.53
164,Bo Outlaw,1999,Regular_Season,28.37,8.71
165,Baron Davis,1999,Regular_Season,18.57,4.98
166,Adrian Griffin,1999,Regular_Season,26.76,6.69
167,Lawrence Funderburke,1999,Regular_Season,13.68,5.24
168,Rasho Nesterovic,1999,Regular_Season,21.01,4.51
169,Eddie Robinson,1999,Regular_Season,16.6,5.64
170,Tony Farmer,1999,Regular_Season,16.32,5.25
171,Jamie Feick,1999,Regular_Season,27.65,6.51
172,Brian Grant,1999,Regular_Season,21.0,5.68
173,Luc Longley,1999,Regular_Season,19.68,3.58
174,Scott Burrell,1999,Regular_Season,18.05,4.91
175,Lorenzen Wright,1999,Regular_Season,16.07,4.15
176,Chris Anstey,1999,Regular_Season,13.79,4.06
177,Robert Horry,1999,Regular_Season,22.17,6.2
178,Olden Polynice,1999,Regular_Season,22.18,4.34
179,Sam Mitchell,1999,Regular_Season,18.59,4.6
180,Mark Bryant,1999,Regular_Season,22.85,4.11
181,Adonal Foyle,1999,Regular_Season,21.74,5.24
182,Antonio Daniels,1999,Regular_Season,17.57,5.3
183,Bryce Drew,1999,Regular_Season,17.96,4.01
184,A.C. Green,1999,Regular_Season,23.52,5.21
185,Scot Pollard,1999,Regular_Season,17.58,5.72
186,Muggsy Bogues,1999,Regular_Season,21.64,5.5
187,Darrick Martin,1999,Regular_Season,12.58,3.31
188,Ben Wallace,1999,Regular_Season,24.19,6.93
189,Ervin Johnson,1999,Regular_Season,26.61,6.37
190,Randy Livingston,1999,Regular_Season,13.68,3.3
191,Chris Childs,1999,Regular_Season,23.59,3.77
192,Bobby Jackson,1999,Regular_Season,14.16,4.24
193,Greg Ostertag,1999,Regular_Season,19.83,5.08
194,Samaki Walker,1999,Regular_Season,13.8,3.54
195,Vinny Del Negro,1999,Regular_Season,18.07,4.24
196,Danny Manning,1999,Regular_Season,16.9,3.27
197,John Crotty,1999,Regular_Season,13.58,3.48
198,Jerome Kersey,1999,Regular_Season,18.19,3.48
199,Sean Rooks,1999,Regular_Season,14.1,3.28
200,Brian Shaw,1999,Regular_Season,16.88,3.71
201,Jacque Vaughn,1999,Regular_Season,11.33,2.16
202,Quincy Lewis,1999,Regular_Season,12.11,1.61
203,Jermaine O'Neal,1999,Regular_Season,12.41,3.09
204,Bruce Bowen,1999,Regular_Season,12.72,1.63
205,Michael Ruffin,1999,Regular_Season,13.73,1.94
206,Travis Knight,1999,Regular_Season,6.51,1.18
207,Shaquille O'Neal,1999,Playoffs,43.48,25.04
208,Reggie Miller,1999,Playoffs,40.55,16.94
209,Jalen Rose,1999,Playoffs,41.91,12.93
210,Kobe Bryant,1999,Playoffs,38.95,14.45
211,Latrell Sprewell,1999,Playoffs,43.75,11.72
212,Rasheed Wallace,1999,Playoffs,37.81,13.55
213,Glen Rice,1999,Playoffs,33.3,7.93
214,Allan Houston,1999,Playoffs,40.88,9.84
215,Steve Smith,1999,Playoffs,37.75,12.76
216,Karl Malone,1999,Playoffs,38.6,19.71
217,Allen Iverson,1999,Playoffs,44.4,14.31
218,Rik Smits,1999,Playoffs,20.95,6.65
219,Scottie Pippen,1999,Playoffs,38.38,12.38
220,Austin Croshere,1999,Playoffs,21.3,7.05
221,Alonzo Mourning,1999,Playoffs,37.6,16.1
222,Patrick Ewing,1999,Playoffs,32.93,10.15
223,Travis Best,1999,Playoffs,20.13,5.9
224,Ron Harper,1999,Playoffs,27.96,7.21
225,Dale Davis,1999,Playoffs,31.04,9.16
226,Mark Jackson,1999,Playoffs,27.57,8.94
227,Penny Hardaway,1999,Playoffs,42.89,15.48
228,Arvydas Sabonis,1999,Playoffs,30.81,8.38
229,Larry Johnson,1999,Playoffs,36.81,7.08
230,Robert Horry,1999,Playoffs,26.87,6.57
231,Jamal Mashburn,1999,Playoffs,42.3,10.54
232,Cliff Robinson,1999,Playoffs,37.0,10.52
233,Charlie Ward,1999,Playoffs,27.44,9.14
234,Damon Stoudamire,1999,Playoffs,27.94,6.21
235,Bryon Russell,1999,Playoffs,37.1,10.3
236,Aaron McKie,1999,Playoffs,33.1,10.75
237,Theo Ratliff,1999,Playoffs,37.4,11.45
238,Gary Payton,1999,Playoffs,44.2,18.66
239,Rodney Rogers,1999,Playoffs,29.22,9.62
240,Tyrone Hill,1999,Playoffs,35.2,9.85
241,Chris Webber,1999,Playoffs,39.2,20.26
242,Brian Shaw,1999,Playoffs,18.55,4.74
243,Jeff Hornacek,1999,Playoffs,29.7,7.87
244,John Stockton,1999,Playoffs,35.0,12.36
245,Sam Perkins,1999,Playoffs,18.13,2.92
246,Ray Allen,1999,Playoffs,37.2,16.04
247,Bonzi Wells,1999,Playoffs,13.43,4.22
248,Rick Fox,1999,Playoffs,14.39,2.67
249,Derek Fisher,1999,Playoffs,15.33,3.93
250,David Robinson,1999,Playoffs,38.75,19.0
251,Toni Kukoc,1999,Playoffs,25.7,5.2
252,Dan Majerle,1999,Playoffs,37.2,9.32
253,A.C. Green,1999,Playoffs,18.65,3.63
254,Brian Grant,1999,Playoffs,20.0,4.32
255,Chris Childs,1999,Playoffs,20.88,3.48
256,Detlef Schrempf,1999,Playoffs,18.4,4.61
257,Shawn Marion,1999,Playoffs,31.22,8.27
258,Derrick Coleman,1999,Playoffs,42.25,18.07
259,Sam Cassell,1999,Playoffs,35.6,12.68
260,Terrell Brandon,1999,Playoffs,40.5,17.3
261,Marcus Camby,1999,Playoffs,24.12,4.15
262,Anthony Carter,1999,Playoffs,27.5,7.03
263,Tim Thomas,1999,Playoffs,28.4,11.98
264,Rashard Lewis,1999,Playoffs,31.4,10.68
265,Glenn Robinson,1999,Playoffs,34.8,7.54
266,Kevin Garnett,1999,Playoffs,42.75,16.28
267,P.J. Brown,1999,Playoffs,30.8,5.69
268,Jerry Stackhouse,1999,Playoffs,40.0,12.17
269,Matt Geiger,1999,Playoffs,16.0,6.93
270,Vin Baker,1999,Playoffs,35.4,6.86
271,Kurt Thomas,1999,Playoffs,15.69,2.51
272,Eddie Jones,1999,Playoffs,42.75,14.75
273,Clarence Weatherspoon,1999,Playoffs,17.0,3.71
274,Greg Anthony,1999,Playoffs,14.2,3.05
275,Jason Kidd,1999,Playoffs,38.17,10.65
276,George Lynch,1999,Playoffs,29.3,5.35
277,Olden Polynice,1999,Playoffs,26.0,4.67
278,Vince Carter,1999,Playoffs,39.67,14.23
279,Elden Campbell,1999,Playoffs,37.5,9.8
280,Vlade Divac,1999,Playoffs,32.0,7.64
281,Tony Delk,1999,Playoffs,20.2,7.48
282,Tim Hardaway,1999,Playoffs,26.0,4.46
283,Jason Williams,1999,Playoffs,29.0,5.56
284,Shammond Williams,1999,Playoffs,19.8,10.28
285,Scott Williams,1999,Playoffs,18.6,8.62
286,Howard Eisley,1999,Playoffs,20.0,2.21
287,Anthony Mason,1999,Playoffs,44.75,11.88
288,Tracy McGrady,1999,Playoffs,37.0,10.97
289,Malik Sealy,1999,Playoffs,30.5,6.95
290,Avery Johnson,1999,Playoffs,36.0,8.2
291,Derrick McKey,1999,Playoffs,15.3,1.97
292,Corie Blount,1999,Playoffs,18.0,4.18
293,David Wesley,1999,Playoffs,38.0,7.53
294,Peja Stojakovic,1999,Playoffs,25.8,5.08
295,Brent Barry,1999,Playoffs,31.0,5.56
296,Todd Day,1999,Playoffs,11.11,2.36
297,Ruben Patterson,1999,Playoffs,16.8,6.22
298,Sean Elliott,1999,Playoffs,29.75,4.88
299,Antonio Davis,1999,Playoffs,35.0,11.73
300,Jon Barry,1999,Playoffs,20.4,7.22
301,Kevin Willis,1999,Playoffs,25.33,8.4
302,Luc Longley,1999,Playoffs,18.0,1.21
303,Eric Snow,1999,Playoffs,27.6,8.18
304,Samaki Walker,1999,Playoffs,30.25,8.65
305,Nick Anderson,1999,Playoffs,26.4,3.96
306,Bruce Bowen,1999,Playoffs,15.7,1.97
307,Armen Gilliam,1999,Playoffs,13.2,0.93
308,Corliss Williamson,1999,Playoffs,17.4,5.08
309,Otis Thorpe,1999,Playoffs,13.6,0.85
310,Ervin Johnson,1999,Playoffs,31.0,7.9
311,Chris Mullin,1999,Playoffs,10.0,3.1
312,Greg Ostertag,1999,Playoffs,21.5,4.54
313,Charles Oakley,1999,Playoffs,36.67,8.93
314,Anthony Peeler,1999,Playoffs,22.5,5.72
315,Mario Elie,1999,Playoffs,28.75,5.0
316,Brad Miller,1999,Playoffs,15.5,4.6
317,Antonio Daniels,1999,Playoffs,20.5,5.48
318,Kevin Johnson,1999,Playoffs,14.33,1.58
319,Jacque Vaughn,1999,Playoffs,9.57,2.66
320,Michael Curry,1999,Playoffs,26.33,5.53
321,Vinny Del Negro,1999,Playoffs,18.6,3.46
322,Quincy Lewis,1999,Playoffs,13.25,1.59
323,Darvin Ham,1999,Playoffs,28.8,5.34
324,Rasho Nesterovic,1999,Playoffs,31.5,4.17
325,Terry Mills,1999,Playoffs,25.67,5.13
326,Lindsey Hunter,1999,Playoffs,31.0,3.5
327,Horace Grant,1999,Playoffs,37.0,6.78
328,Wally Szczerbiak,1999,Playoffs,23.5,3.08
329,Sam Mitchell,1999,Playoffs,17.0,3.25
330,Malik Rose,1999,Playoffs,20.75,2.68
331,Kevin Ollie,1999,Playoffs,6.5,2.05
332,Christian Laettner,1999,Playoffs,25.0,3.9
333,Scot Pollard,1999,Playoffs,14.0,2.24
334,Terry Porter,1999,Playoffs,22.25,0.68
335,Joe Smith,1999,Playoffs,19.75,2.52
336,Greg Foster,1999,Playoffs,13.6,0.8
337,John Salley,1999,Playoffs,4.33,0.92
338,Muggsy Bogues,1999,Playoffs,29.0,2.6
339,Jerome Williams,1999,Playoffs,24.33,4.17
340,Randy Livingston,1999,Playoffs,9.0,0.21
341,Doug Christie,1999,Playoffs,20.33,1.9
505,Jerry Stackhouse,2000,Regular_Season,40.19,18.11
506,Allen Iverson,2000,Regular_Season,41.96,19.93
507,Shaquille O'Neal,2000,Regular_Season,39.51,23.34
508,Paul Pierce,2000,Regular_Season,38.05,17.15
509,Vince Carter,2000,Regular_Season,39.72,19.86
510,Tracy McGrady,2000,Regular_Season,40.1,20.06
511,Antawn Jamison,2000,Regular_Season,41.39,16.11
512,Kobe Bryant,2000,Regular_Season,40.93,20.03
513,Chris Webber,2000,Regular_Season,40.51,20.2
514,Antoine Walker,2000,Regular_Season,41.93,15.94
515,Karl Malone,2000,Regular_Season,35.74,17.94
516,Gary Payton,2000,Regular_Season,41.06,17.92
517,Tim Duncan,2000,Regular_Season,38.71,17.72
518,Ray Allen,2000,Regular_Season,38.16,17.21
519,Kevin Garnett,2000,Regular_Season,39.53,18.95
520,Dirk Nowitzki,2000,Regular_Season,38.11,17.11
521,Michael Finley,2000,Regular_Season,41.99,15.09
522,Glenn Robinson,2000,Regular_Season,37.01,14.76
523,Shareef Abdur-Rahim,2000,Regular_Season,40.01,15.51
524,Jason Terry,2000,Regular_Season,37.67,12.8
525,Stephon Marbury,2000,Regular_Season,38.16,17.21
526,Steve Francis,2000,Regular_Season,39.92,16.47
527,Cuttino Mobley,2000,Regular_Season,38.0,12.96
528,Peja Stojakovic,2000,Regular_Season,38.73,14.41
529,Jamal Mashburn,2000,Regular_Season,39.33,13.92
530,Reggie Miller,2000,Regular_Season,39.27,13.3
531,Elton Brand,2000,Regular_Season,39.27,15.66
532,Jalen Rose,2000,Regular_Season,40.88,14.32
533,Rasheed Wallace,2000,Regular_Season,38.18,15.46
534,Juwan Howard,2000,Regular_Season,36.72,11.69
535,Allan Houston,2000,Regular_Season,36.64,10.96
536,Antonio McDyess,2000,Regular_Season,36.5,16.25
537,David Wesley,2000,Regular_Season,37.88,11.64
538,Richard Hamilton,2000,Regular_Season,32.29,10.21
539,Sam Cassell,2000,Regular_Season,35.64,14.27
540,Shawn Marion,2000,Regular_Season,36.16,15.27
541,Latrell Sprewell,2000,Regular_Season,39.18,10.99
542,Cliff Robinson,2000,Regular_Season,33.55,10.21
543,Lamar Odom,2000,Regular_Season,37.32,13.31
544,Mike Bibby,2000,Regular_Season,38.9,13.18
545,Jason Kidd,2000,Regular_Season,39.81,15.86
546,Andre Miller,2000,Regular_Season,34.73,13.84
547,Anthony Mason,2000,Regular_Season,40.67,13.29
548,Derek Anderson,2000,Regular_Season,34.87,11.64
549,Nick Van Exel,2000,Regular_Season,37.86,14.39
550,Terrell Brandon,2000,Regular_Season,36.17,14.56
551,Brian Grant,2000,Regular_Season,33.79,11.01
552,Darrell Armstrong,2000,Regular_Season,36.89,13.74
553,David Robinson,2000,Regular_Season,29.64,13.38
554,Rashard Lewis,2000,Regular_Season,34.87,11.66
555,Tim Hardaway,2000,Regular_Season,33.94,10.68
556,Wally Szczerbiak,2000,Regular_Season,34.83,10.99
557,Michael Dickerson,2000,Regular_Season,37.4,9.55
558,Baron Davis,2000,Regular_Season,38.93,12.64
559,Steve Smith,2000,Regular_Season,31.38,9.8
560,Donyell Marshall,2000,Regular_Season,28.72,11.29
561,Steve Nash,2000,Regular_Season,34.1,13.29
562,Antonio Davis,2000,Regular_Season,34.99,11.43
563,Damon Stoudamire,2000,Regular_Season,32.38,10.31
564,Jeff McInnis,2000,Regular_Season,34.94,10.32
565,Jermaine O'Neal,2000,Regular_Season,32.6,10.8
566,Elden Campbell,2000,Regular_Season,29.96,9.72
567,Raef LaFrentz,2000,Regular_Season,31.5,10.99
568,Tony Delk,2000,Regular_Season,27.9,7.69
569,Rodney Rogers,2000,Regular_Season,26.61,7.91
570,Lamond Murray,2000,Regular_Season,28.53,7.78
571,Doug Christie,2000,Regular_Season,36.28,10.79
572,Ruben Patterson,2000,Regular_Season,27.09,10.2
573,Mike Miller,2000,Regular_Season,29.13,7.63
574,Vlade Divac,2000,Regular_Season,29.88,10.59
575,Voshon Lenard,2000,Regular_Season,29.14,7.84
576,Chucky Atkins,2000,Regular_Season,29.17,7.19
577,Tim Thomas,2000,Regular_Season,27.45,8.82
578,Bonzi Wells,2000,Regular_Season,26.6,9.68
579,John Stockton,2000,Regular_Season,29.23,12.85
580,Bryon Russell,2000,Regular_Season,31.71,8.91
581,Vin Baker,2000,Regular_Season,28.01,7.16
582,Clarence Weatherspoon,2000,Regular_Season,33.83,11.37
583,Travis Best,2000,Regular_Season,31.91,10.32
584,Metta World Peace,2000,Regular_Season,31.09,8.34
585,Glen Rice,2000,Regular_Season,29.49,7.41
586,Johnny Newman,2000,Regular_Season,24.99,6.43
587,Lorenzen Wright,2000,Regular_Season,28.0,8.39
588,Aaron McKie,2000,Regular_Season,31.5,9.25
589,Eric Piatkowski,2000,Regular_Season,26.49,7.31
590,Chris Gatling,2000,Regular_Season,22.57,6.88
591,Aaron Williams,2000,Regular_Season,28.49,8.25
592,Lindsey Hunter,2000,Regular_Season,24.43,7.09
593,Austin Croshere,2000,Regular_Season,23.11,6.44
594,Alvin Williams,2000,Regular_Season,29.2,8.79
595,Kurt Thomas,2000,Regular_Season,27.6,8.35
596,Anthony Peeler,2000,Regular_Season,28.35,7.21
597,Rick Fox,2000,Regular_Season,27.94,7.51
598,LaPhonso Ellis,2000,Regular_Season,23.76,7.46
599,Alan Henderson,2000,Regular_Season,24.79,6.68
600,Darius Miles,2000,Regular_Season,26.33,7.16
601,Patrick Ewing,2000,Regular_Season,26.67,6.72
602,Bryant Stith,2000,Regular_Season,32.1,7.47
603,Dikembe Mutombo,2000,Regular_Season,34.55,11.49
604,Charles Oakley,2000,Regular_Season,35.47,8.22
605,Morris Peterson,2000,Regular_Season,22.61,6.31
606,Antonio Daniels,2000,Regular_Season,26.08,7.79
607,Howard Eisley,2000,Regular_Season,29.59,6.81
608,George McCloud,2000,Regular_Season,26.41,7.0
609,Tyrone Hill,2000,Regular_Season,31.09,7.31
610,Christian Laettner,2000,Regular_Season,21.32,7.08
611,Kevin Willis,2000,Regular_Season,23.46,6.83
612,Jason Williams,2000,Regular_Season,29.74,7.69
613,Chauncey Billups,2000,Regular_Season,23.25,6.61
614,Shandon Anderson,2000,Regular_Season,29.22,6.6
615,Michael Olowokandi,2000,Regular_Season,25.94,4.8
616,John Starks,2000,Regular_Season,28.29,5.34
617,George Lynch,2000,Regular_Season,32.33,7.58
618,Lucious Harris,2000,Regular_Season,28.37,7.11
619,Marcus Fizer,2000,Regular_Season,21.94,4.88
620,P.J. Brown,2000,Regular_Season,35.14,8.94
621,Fred Hoiberg,2000,Regular_Season,30.36,8.92
622,James Posey,2000,Regular_Season,27.5,6.85
623,Othella Harrington,2000,Regular_Season,24.53,5.74
624,Horace Grant,2000,Regular_Season,31.04,8.55
625,John Amaechi,2000,Regular_Season,20.88,3.74
626,Keon Clark,2000,Regular_Season,21.23,6.47
627,Stephen Jackson,2000,Regular_Season,21.55,5.1
628,Mark Jackson,2000,Regular_Season,31.18,9.04
629,Pat Garrity,2000,Regular_Season,20.76,4.13
630,Bruce Bowen,2000,Regular_Season,32.74,4.85
631,Bryant Reeves,2000,Regular_Season,24.43,6.18
632,Quentin Richardson,2000,Regular_Season,17.87,5.54
633,Vitaly Potapenko,2000,Regular_Season,23.18,5.8
634,Danny Manning,2000,Regular_Season,15.91,4.58
635,Walt Williams,2000,Regular_Season,21.99,5.25
636,Al Harrington,2000,Regular_Season,24.26,4.77
637,Bo Outlaw,2000,Regular_Season,31.68,9.59
638,Dale Davis,2000,Regular_Season,26.69,7.55
639,Shawn Bradley,2000,Regular_Season,24.4,7.52
640,Terry Porter,2000,Regular_Season,20.98,6.25
641,Bobby Jackson,2000,Regular_Season,20.86,5.45
642,Felipe Lopez,2000,Regular_Season,22.36,5.51
643,Moochie Norris,2000,Regular_Season,20.17,6.3
644,Eric Williams,2000,Regular_Season,21.53,4.34
645,Kenny Thomas,2000,Regular_Season,24.59,5.16
646,Ben Wallace,2000,Regular_Season,34.5,9.91
647,Jason Caffey,2000,Regular_Season,20.86,5.56
648,Scot Pollard,2000,Regular_Season,21.53,6.33
649,Jacque Vaughn,2000,Regular_Season,19.76,5.1
650,Eddie Robinson,2000,Regular_Season,17.93,6.23
651,Eric Snow,2000,Regular_Season,34.8,9.48
652,Michael Doleac,2000,Regular_Season,18.14,3.53
653,Robert Pack,2000,Regular_Season,17.03,5.19
654,Desmond Mason,2000,Regular_Season,19.51,3.99
655,Damon Jones,2000,Regular_Season,19.93,5.21
656,Anthony Carter,2000,Regular_Season,22.64,4.82
657,Keyon Dooling,2000,Regular_Season,16.24,3.93
658,Danny Ferry,2000,Regular_Season,21.1,3.96
659,Sean Rooks,2000,Regular_Season,18.94,4.04
660,Malik Rose,2000,Regular_Season,21.39,6.01
