STAT,Sort Order,UTVS,SiteNo,TMP,Route,Description,Direction,LATITUDE,LONGITUDE,Segment,From Landmark,To Landmark,From,To,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
AADT,48,39,15-025E,15-025E,Rte 1,Route 1 From Lonsdale Avenue To Exit To Lynn Valley Road,E,49.33187,-123.0613,510,Lonsdale Avenue,Exit to Lynn Valley Road,4.7,6.3,29782,31791,,,,,,39104,,40127,,,39374,,,36260,,,,,,
AADT,49,93,15-025W,15-025W,Rte 1,Route 1 From Lynn Valley O/P To Lonsdale Avenue U/P,W,49.3321,-123.062,531,Lynn Valley O/P,Lonsdale Avenue U/P,8.14,9.63,31301,34115,,,,,,,,41313,,,41874,,,40441,,,,43959,,
AADT,50,40,15-026E,15-026E,Rte 1,Route 1 From Exit To Lynn Valley Road To Fern Street U/P,E,49.32167,-123.0426,510,Exit to Lynn Valley Road,Fern Street U/P,6.3,8.96,29731,29110,,,,32944,32560,,,38347,,,40349,,37613,38580,,,,32399,,
AADT,51,92,15-026W,15-026W,Rte 1,Route 1 From Fern Street U/P To Lynn Valley O/P,W,49.32175,-123.0425,531,Fern Street U/P,Lynn Valley O/P,5.36,8.14,29719,29759,,34373,34972,,,,,30103,,,38562,,,42481,,,,,,
AADT,52,41,15-035E,15-035E,Rte 1,Route 1 From Fern Street U/P To Exit To Main Street (Just N. Of 2Nd Narrows Bridge),E,49.30902,-123.0279,510,Fern Street U/P,Exit to Main Street (Just N. of 2nd Narrows Bridge),8.96,9.36,37403,,,36207,36691,38184,38701,,,,,,,,39183,,,,,42739,,
AADT,53,91,15-035W,15-035W,Rte 1,Route 1 From Main Street U/P To Fern Street U/P,W,49.30899,-123.0278,531,Main Street U/P,Fern Street U/P,4.61,5.36,37670,,,42038,40602,43036,42579,,,43252,,,45754,,,42858,,,,,,
AADT,54,90,P-15-2EW,P-15-2W,Rte 1,Route 1 From Second Narrows Bridge (South Abut.) To Main Street U/P,W,49.29134,-123.0264,531,Second Narrows Bridge (South Abut.),Main Street U/P,3.14,4.61,,,,,,,,,58883,59085,59003,58992,59707,,57335,58366,57907,57815,57459,57871,58834,60879
AADT,55,42,P-15-2EW,P-15-2E,Rte 1,Route 1 From Exit To Main Street (Just N. Of 2Nd Narrows Bridge) To Lougheed Hwy O/P W Abut,E,49.29134,-123.0264,510,Exit to Main Street (Just N. of 2nd Narrows Bridge),Lougheed Hwy O/P W Abut,9.36,14.42,,,,,,,,,59520,59894,59863,59742,60544,,57723,58816,58308,58128,57872,58073,59020,60746
AADT,56,89,16-012W,16-012W,Rte 1,Route 1 From Lougheed Hwy O/P W Abut To Second Narrows Bridge (South Abut),W,49.26708,-123.0262,531,Lougheed Hwy O/P W Abut,Second Narrows Bridge (South Abut),0,3.14,,,,,,,,,,,,48396,52353,,,,,,,,,
AADT,57,43,16-095E,16-095E,Rte 1,Route 1 From Lougheed Hwy O/P To Willingdon Avenue U/P,E,49.26362,-123.026,550,Lougheed Hwy O/P,Willingdon Avenue U/P,0,2.06,47322,42595,,47583,,51479,52371,,,57960,,,56731,,,,,,,,,
AADT,58,88,16-095W,16-095W,Rte 1,Route 1 From Entrance From Boundary Road S/B To Lougheed Hwy O/P W Abut,W,49.26366,-123.0256,555,Entrance from Boundary Road S/B,Lougheed Hwy O/P W Abut,54.65,55.17,42140,38385,,44369,44880,,,53137,53058,54521,,,55572,,,,,,,,,
AADT,59,87,16-078W,16-078W,Rte 1,Route 1 From Entrance From Sprott Street To Entrance From Boundary Road S/B,W,49.25777,-123.0071,555,Entrance from Sprott Street,Entrance from Boundary Road S/B,50.52,54.65,52175,51467,,,,54221,54753,,,,,,62186,,,52683,,,,,,
AADT,60,44,16-082E,16-082E,Rte 1,Route 1 From Willingdon Avenue U/P To Stormont Avenue,E,49.24802,-122.972,550,Willingdon Avenue U/P,Stormont Avenue,2.06,9.76,52750,55507,,,62778,62103,,70180,70283,69623,,,68321,,,61602,,,,,,
AADT,61,86,16-082W,16-082W,Rte 1,Route 1 From Stormont Avenue U/P To Entrance From Sprott Street,W,49.24807,-122.9715,555,Stormont Avenue U/P,Entrance from Sprott Street,45.37,50.52,50073,54300,,,58661,,,64558,64309,67281,,,68005,,,,,,,,,
AADT,62,45,16-089E,16-089E,Rte 1,Route 1 From Stormont Avenue To Exit To Brunette Avenue N/B,E,49.23688,-122.8841,550,Stormont Avenue,Exit to Brunette Avenue N/B,9.76,13.1,,,,,,,,,,62731,,,,63346,,,,,,,,
AADT,64,46,16-115E,16-115E,Rte 1,Route 1 From Exit To Brunette Avenue N/B To Exit To Lougheed Hwy,E,49.23335,-122.8715,550,Exit to Brunette Avenue N/B,Exit to Lougheed Hwy,13.1,16.36,52762,,,,,,,,,,,,,69716,,,,,,,,
AADT,65,84,16-115W,16-115W,Rte 1,Route 1 From 160Th Street U/P To Brunette Avenue,W,49.23302,-122.8668,555,160th Street U/P,Brunette Avenue,32.58,42.12,47836,,,,,,,,,64570,,,,,61040,,,,,,,
AADT,66,47,16-060E,16-060E,Rte 1,Route 1 From Exit To Lougheed Hwy To 176Th Street U/P,E,49.18329,-122.7427,550,Exit to Lougheed Hwy,176th Street U/P,16.36,25.93,39911,40131,,47455,43553,41133,41990,44101,44497,45723,,,50944,,,38196,,,,,,
AADT,67,83,16-060W,16-060W,Rte 1,Route 1 From 176Th Street U/P To 160Th Street U/P,W,49.18339,-122.7411,555,176th Street U/P,160th Street U/P,29.25,32.58,39377,40115,,,,,,46886,48230,41389,,,44920,,,35681,,,,,,
AADT,68,48,16-063E,16-063E,Rte 1,Route 1 From 176Th Street U/P To 200Th Street U/P (Langley),E,49.17952,-122.7279,550,176th Street U/P,200th Street U/P (Langley),25.93,31.15,34299,37693,,39682,,,,,,41651,,,48699,,,41897,,,,,,
AADT,69,82,16-063W,16-063W,Rte 1,Route 1 From 200Th Street U/P To 176Th Street U/P,W,49.17939,-122.7257,555,200th Street U/P,176th Street U/P,24.05,29.25,35182,,,39769,36759,,,37747,,39349,,,44392,,,36592,,,,,,
AADT,70,49,P-16-7EW,P-16-7E,Rte 1,Route 1 From 200Th Street U/P (Langley) To Glover Road U/P,E,49.14365,-122.6007,550,200th Street U/P (Langley),Glover Road U/P,31.15,36.48,,,,,,28337,28478,29288,30292,,29755,31693,32283,33767,,32490,33811,33398,,34497,36733,38351
AADT,73,80,P-16-7EW,P-16-7W,Rte 1,Route 1 From Bradner Road U/P To Glover Road U/P,W,49.14365,-122.6007,555,Bradner Road U/P,Glover Road U/P,3.83,18.67,,,,,,29151,29191,29914,,,29711,31596,31852,33475,,32440,33807,33400,,35476,37331,39113
AADT,74,51,16-069E,16-069E,Rte 1,Route 1 From 232 Street U/P To 264Th Street U/P,E,49.12997,-122.5658,550,232 Street U/P,264th Street U/P,38.17,45.69,28484,,,25431,25801,33764,33620,35010,36621,36592,,,40396,,,,,,,,,
AADT,75,52,P-17-4EW,P-17-4E,Rte 1,Route 1 From 264Th Street U/P To Mount Lehman U/P,E,49.07486,-122.425,550,264th Street U/P,Mount Lehman U/P,45.69,55.21,25876,26616,26570,30226,28746,29638,29504,30104,31298,31278,31692,32112,,34708,33378,33894,34541,34418,34211,34788,35941,37447
AADT,76,79,P-17-4EW,P-17-4W,Rte 1,Route 1 From Mt. Lehman U/P To Bradner Road U/P,W,49.07486,-122.425,555,Mt. Lehman U/P,Bradner Road U/P,0,3.83,26490,27519,27414,30799,29568,30555,30444,31012,32081,32148,32756,33278,,34930,33639,34180,34948,34876,34778,35751,36606,38504
AADT,77,53,17-031E,17-031E,Rte 1,Route 1 From Mount Lehman U/P To Peardonville Road U/P,E,49.04729,-122.3576,570,Mount Lehman U/P,Peardonville Road U/P,0,2.22,25809,,,22787,23102,28323,28323,27604,27805,31227,,,35003,,33491,34291,,,,,,
AADT,78,78,17-031W,17-031W,Rte 1,Route 1 From Peardonville Road U/P To M T Lehman U/P,W,49.04807,-122.358,577,Peardonville Road U/P,M t Lehman U/P,0,2.3,,,,,,,,,,35542,,,38554,,,31380,,,,,,
AADT,79,54,17-027E,17-027E,Rte 1,Route 1 From Peardonville Road U/P To Exit To Clearbrook Road,E,49.03855,-122.3397,571,Peardonville Road U/P,Exit to Clearbrook Road,0,1.78,25809,,,22787,23102,28323,28323,27604,27805,30381,,,34093,,32621,33453,,,,,,
AADT,80,77,17-027W,17-027W,Rte 1,Route 1 From Clearbrook Road To Peardonville Road U/P,W,49.03905,-122.3395,576,Clearbrook Road,Peardonville Road U/P,5.47,6.65,23908,,,25841,26662,28489,28317,29729,31176,30447,,,33815,,,30814,,,,,,
AADT,81,55,17-024E,17-024E,Rte 1,Route 1 From Exit To Clearbrook Road To Mccallum Road U/P,E,49.03433,-122.3003,571,Exit to Clearbrook Road,McCallum Road U/P,1.78,4.95,23492,,,21907,22272,28815,28689,,,31134,,,35066,,,35170,,,,,,
AADT,82,76,17-024W,17-024W,Rte 1,Route 1 From Entrance From Mccallum Road To Entrance From Clearbrook Road,W,49.03488,-122.3001,576,Entrance from McCallum Road,Entrance from Clearbrook Road,1.96,5.47,23825,25860,,25774,,,,,,30445,,,,,36202,35813,,,,,,
AADT,83,56,17-019E,17-019E,Rte 1,Route 1 From Mccallum Road U/P To Exit To Route 11 (Abbotsford),E,49.03325,-122.2694,571,McCallum Road U/P,Exit to Route 11 (Abbotsford),4.95,7.04,,,,,25229,24885,25680,26261,27319,28337,,,31800,,,29978,,,,35189,,
AADT,84,75,17-019W,17-019W,Rte 1,Route 1 From Entrance From Route 11 (Abbotsford) To Entrance From Mccallum Road,W,49.03353,-122.2737,576,Entrance From Route 11 (Abbotsford),Entrance from McCallum Road,0,1.96,22035,23730,,26342,25421,26357,26264,26973,27883,28536,,,33249,,34911,31606,,,,35698,,
AADT,85,57,17-007E,17-007E,Rte 1,Route 1 From Exit To Route 11 (Abbotsford) To No 3 Road U/P,E,49.03312,-122.2479,572,Exit to Route 11 (Abbotsford),No 3 Road U/P,0,12.41,19908,20737,,18095,18342,,,,,24383,,,28784,,,,,,,,,
AADT,86,74,17-007W,17-007W,Rte 1,Route 1 From Entrance From No 3 Road  To Entrance From Route 11 (Abbotsford),W,49.03364,-122.2482,575,Entrance from No 3 Road ,Entrance From Route 11 (Abbotsford),31.11,43.51,20663,21326,,,,,,,,24386,,,,,33191,,,,,,,
AADT,87,58,17-006E,17-006E,Rte 1,Route 1 From No 3 Road U/P To Lickman Road U/P,E,49.12341,-122.094,572,No 3 Road U/P,Lickman Road U/P,12.41,23.91,10494,15247,,,18524,19008,,,,18244,,,23435,,,22513,,,,,,
AADT,88,73,17-006W,17-006W,Rte 1,Route 1 From On Ramp From Lickman Road  To Entrance From No 3 Road,W,49.12365,-122.0941,575,On ramp from Lickman Road ,Entrance from No 3 Road ,19.56,31.11,16509,18555,,,18450,18871,,,,18458,,,,,25610,22809,,,,27709,,
AADT,89,59,P-17-9EW,P-17-9E,Rte 1,Route 1 From Lickman Road U/P To Sardis Road U/P,E,49.14385,-121.9814,572,Lickman Road U/P,Sardis Road U/P,23.91,27.21,,,,,,,,,,16442,17150,17969,18383,18937,,,,,17902,17919,18327,19160
AADT,90,72,P-17-9EW,P-17-9W,Rte 1,Route 1 From Sardis Road U/P To On Ramp From Lickman Road,W,49.14385,-121.9814,575,Sardis Road U/P,On ramp from Lickman Road ,16.06,19.56,,,,,,,,,,16901,17475,18249,18658,19247,,,,,19149,19072,19562,20507
AADT,91,60,17-056E,17-056E,Rte 1,Route 1 From Sardis Road U/P To Prest Road U/P,E,49.15159,-121.9343,572,Sardis Road U/P,Prest Road U/P,27.21,30.61,,,,,,,,,,,,15939,16876,,,10129,,,,17156,,
AADT,92,71,17-056W,17-056W,Rte 1,Route 1 From Prest Road U/P To Entrance From Sardis Road U/P,W,49.15195,-121.9332,575,Prest Road U/P,Entrance from Sardis Road U/P,12.46,16.06,,,,,,,,,,,,15508,16936,,,4178,,,,16948,,
AADT,93,61,17-001E,17-001E,Rte 1,Route 1 From Prest Road U/P To Bridal Falls U/P,E,49.17974,-121.7642,572,Prest Road U/P,Bridal Falls U/P,30.61,43.09,10478,10846,,,11583,12146,12200,11386,11620,10048,,,12279,11904,,,,,,14074,,
AADT,94,70,17-001W,17-001W,Rte 1,Route 1 From Bridal Falls U/P To Prest Road U/P,W,49.17956,-121.7653,575,Bridal Falls U/P,Prest Road U/P,0,12.46,10743,10952,,,11683,12280,12337,12502,12874,10421,,,13423,12038,,,,,,14146,,
AADT,95,62,17-015E,17-015E,Rte 1,Route 1 From Bridal Falls U/P To Herrling Island Road,E,49.18737,-121.7453,791,Bridal Falls U/P,Herrling Island Road,0,11.2,7576,7433,,7210,7576,,,7570,7827,6929,,,8846,,,,,,,,,
AADT,96,69,17-015W,17-015W,Rte 1,Route 1 From Exit To Herrling Island Road To Bridal Falls U/P,W,49.18768,-121.7455,792,Exit to Herrling Island Road,Bridal Falls U/P,23.78,35.17,7816,7689,,7290,7529,,,,,7151,,,9776,,,,,,,10919,,
AADT,97,63,P-17-1EW,P-17-1E,Rte 1,Route 1 From Herrling Island Road To Flood U/P,E,49.32319,-121.6208,791,Herrling Island Road,Flood U/P,11.2,29.41,7582,7578,7207,7263,7599,7463,7502,7606,7874,7786,8069,8234,8290,8535,8177,8414,8810,7422,8543,8775,8962,9415
AADT,98,68,P-17-1EW,P-17-1W,Rte 1,Route 1 From Exit To Flood U/P To Exit To Herrling Island Road,W,49.32319,-121.6208,792,Exit to Flood U/P,Exit to Herrling Island Road,5.43,23.78,7565,7573,7147,7190,7439,7342,7382,7498,7760,7680,8006,8152,8216,8477,8133,8443,8774,7394,8473,8729,8940,9460
AADT,99,64,27-001E,27-001E,Rte 1,Route 1 From Flood U/P To Exit 170 To Hope / Rte 1,E,49.36524,-121.4623,791,Flood U/P,Exit 170 to Hope / Rte 1,29.41,34.96,7074,7172,,,6990,6866,,6820,7053,8325,,,8744,,,6510,,,,9487,,
